,name_f
2017-01-25 13:00:00+00:00,37.39775
2017-01-25 14:00:00+00:00,37.0568
2017-01-25 15:00:00+00:00,38.8046
2017-01-25 16:00:00+00:00,42.974450000000004
2017-01-25 17:00:00+00:00,46.826750000000004
2017-01-25 18:00:00+00:00,50.41745
2017-01-25 19:00:00+00:00,53.1845
2017-01-25 20:00:00+00:00,55.164500000000004
2017-01-25 21:00:00+00:00,57.1277
2017-01-25 22:00:00+00:00,57.3662
2017-01-25 23:00:00+00:00,55.8155
2017-01-26 00:00:00+00:00,53.835499999999996
2017-01-26 01:00:00+00:00,51.860749999999996
2017-01-26 02:00:00+00:00,50.41775
2017-01-26 03:00:00+00:00,48.795500000000004
2017-01-26 04:00:00+00:00,46.820750000000004
2017-01-26 05:00:00+00:00,45.37775
2017-01-26 06:00:00+00:00,43.7555
2017-01-26 07:00:00+00:00,41.78075
2017-01-26 08:00:00+00:00,40.34405
2017-01-26 09:00:00+00:00,39.37145
2017-01-26 10:00:00+00:00,38.36405
2017-01-26 11:00:00+00:00,37.39145
2017-01-26 12:00:00+00:00,36.3956
2017-01-26 13:00:00+00:00,36.6107
2017-01-26 14:00:00+00:00,37.0568
2017-01-26 15:00:00+00:00,38.8046
2017-01-26 16:00:00+00:00,42.9797
2017-01-26 17:00:00+00:00,47.375299999999996
2017-01-26 18:00:00+00:00,51.968149999999994
2017-01-26 19:00:00+00:00,55.164500000000004
2017-01-26 20:00:00+00:00,57.1508
2017-01-26 21:00:00+00:00,59.763650000000005
2017-01-26 22:00:00+00:00,60.98630000000002
2017-01-26 23:00:00+00:00,61.59244999999999
2017-01-27 00:00:00+00:00,58.99895000000001
2017-01-27 01:00:00+00:00,56.16695
2017-01-27 02:00:00+00:00,53.207899999999995
2017-01-27 03:00:00+00:00,53.172950000000014
2017-01-27 04:00:00+00:00,53.973075471698124
2017-01-27 05:00:00+00:00,55.10537452830189
2017-01-27 06:00:00+00:00,53.858599999999996
2017-01-27 07:00:00+00:00,54.24665
2017-01-27 08:00:00+00:00,54.389300000000006
2017-01-27 09:00:00+00:00,53.954750000000004
2017-01-27 10:00:00+00:00,53.44925
2017-01-27 11:00:00+00:00,52.42115
2017-01-27 12:00:00+00:00,49.2416
2017-01-27 13:00:00+00:00,48.517250000000004
2017-01-27 14:00:00+00:00,51.29330000000001
2017-01-27 15:00:00+00:00,54.62225
2017-01-27 16:00:00+00:00,56.221399999999996
2017-01-27 17:00:00+00:00,55.84385
2017-01-27 18:00:00+00:00,56.7752
2017-01-27 19:00:00+00:00,57.926299999999976
2017-01-27 20:00:00+00:00,58.577
2017-01-27 21:00:00+00:00,59.6507
2017-01-27 22:00:00+00:00,60.09520689655175
2017-01-27 23:00:00+00:00,61.57229310344829
2017-01-28 00:00:00+00:00,62.04215000000002
2017-01-28 01:00:00+00:00,60.222649999999994
2017-01-28 02:00:00+00:00,59.63285
2017-01-28 03:00:00+00:00,58.2542
2017-01-28 04:00:00+00:00,58.868900000000004
2017-01-28 05:00:00+00:00,60.604400000000005
2017-01-28 06:00:00+00:00,59.096450000000004
2017-01-28 07:00:00+00:00,53.7989
2017-01-28 08:00:00+00:00,51.06740000000002
2017-01-28 09:00:00+00:00,49.76705
2017-01-28 10:00:00+00:00,47.78585
2017-01-28 11:00:00+00:00,52.97225
2017-01-28 12:00:00+00:00,52.8083
2017-01-28 13:00:00+00:00,51.8321
2017-01-28 14:00:00+00:00,51.860749999999996
2017-01-28 15:00:00+00:00,50.4524
2017-01-28 16:00:00+00:00,52.4216
2017-01-28 17:00:00+00:00,57.6704
2017-01-28 18:00:00+00:00,62.4827
2017-01-28 19:00:00+00:00,65.79305
2017-01-28 20:00:00+00:00,68.76995000000001
2017-01-28 21:00:00+00:00,70.63595000000001
2017-01-28 22:00:00+00:00,71.59700000000001
2017-01-28 23:00:00+00:00,71.40619999999998
2017-01-29 00:00:00+00:00,69.83765
2017-01-29 01:00:00+00:00,66.014
2017-01-29 02:00:00+00:00,60.9803
2017-01-29 03:00:00+00:00,56.59625
2017-01-29 04:00:00+00:00,53.184799999999996
2017-01-29 05:00:00+00:00,50.775499999999994
2017-01-29 06:00:00+00:00,48.80075
2017-01-29 07:00:00+00:00,47.36405
2017-01-29 08:00:00+00:00,46.39775
2017-01-29 09:00:00+00:00,46.03370000000001
2017-01-29 10:00:00+00:00,45.37775
2017-01-29 11:00:00+00:00,43.7618
2017-01-29 12:00:00+00:00,42.443
2017-01-29 13:00:00+00:00,42.617
2017-01-29 14:00:00+00:00,42.477650000000004
2017-01-29 15:00:00+00:00,46.24834999999999
2017-01-29 16:00:00+00:00,53.834900000000005
2017-01-29 17:00:00+00:00,60.628249999999994
2017-01-29 18:00:00+00:00,66.0197
2017-01-29 19:00:00+00:00,70.40375
2017-01-29 20:00:00+00:00,73.8215
2017-01-29 21:00:00+00:00,76.8689
2017-01-29 22:00:00+00:00,78.60440000000001
2017-01-29 23:00:00+00:00,77.1248
2017-01-30 00:00:00+00:00,74.70394999999999
2017-01-30 01:00:00+00:00,71.51315
2017-01-30 02:00:00+00:00,65.73365000000001
2017-01-30 03:00:00+00:00,61.200649999999996
2017-01-30 04:00:00+00:00,57.5804
2017-01-30 05:00:00+00:00,55.3862
2017-01-30 06:00:00+00:00,53.84705000000001
2017-01-30 07:00:00+00:00,53.053700000000006
2017-01-30 08:00:00+00:00,52.40405
2017-01-30 09:00:00+00:00,51.42515
2017-01-30 10:00:00+00:00,49.76705
2017-01-30 11:00:00+00:00,47.72705
2017-01-30 12:00:00+00:00,46.957850000000015
2017-01-30 13:00:00+00:00,48.7721
2017-01-30 14:00:00+00:00,48.83645
2017-01-30 15:00:00+00:00,51.1091
2017-01-30 16:00:00+00:00,58.499300000000005
2017-01-30 17:00:00+00:00,63.8309
2017-01-30 18:00:00+00:00,68.63885
2017-01-30 19:00:00+00:00,72.2645
2017-01-30 20:00:00+00:00,74.2382
2017-01-30 21:00:00+00:00,75.56855
2017-01-30 22:00:00+00:00,76.56440000000003
2017-01-30 23:00:00+00:00,76.33250000000001
2017-01-31 00:00:00+00:00,74.16695000000001
2017-01-31 01:00:00+00:00,71.1848
2017-01-31 02:00:00+00:00,68.7461
2017-01-31 03:00:00+00:00,63.76520000000001
2017-01-31 04:00:00+00:00,60.43775000000001
2017-01-31 05:00:00+00:00,60.062150000000024
2017-01-31 06:00:00+00:00,58.2248
2017-01-31 07:00:00+00:00,55.8092
2017-01-31 08:00:00+00:00,53.19635
2017-01-31 09:00:00+00:00,51.96845000000001
2017-01-31 10:00:00+00:00,50.775499999999994
2017-01-31 11:00:00+00:00,48.80075
2017-01-31 12:00:00+00:00,47.36405
2017-01-31 13:00:00+00:00,46.39775
2017-01-31 14:00:00+00:00,46.06310000000001
2017-01-31 15:00:00+00:00,48.455299999999994
2017-01-31 16:00:00+00:00,53.077549999999995
2017-01-31 17:00:00+00:00,59.292649999999995
2017-01-31 18:00:00+00:00,64.4753
2017-01-31 19:00:00+00:00,69.06815
2017-01-31 20:00:00+00:00,72.25295
2017-01-31 21:00:00+00:00,73.04524999999997
2017-01-31 22:00:00+00:00,73.5707
2017-01-31 23:00:00+00:00,72.73025000000001
2017-02-01 00:00:00+00:00,70.20695000000002
2017-02-01 01:00:00+00:00,67.22480000000002
2017-02-01 02:00:00+00:00,64.79765
2017-02-01 03:00:00+00:00,60.9803
2017-02-01 04:00:00+00:00,56.6078
2017-02-01 05:00:00+00:00,54.389300000000006
2017-02-01 06:00:00+00:00,53.93690000000001
2017-02-01 07:00:00+00:00,51.567800000000005
2017-02-01 08:00:00+00:00,49.34405
2017-02-01 09:00:00+00:00,48.371449999999996
2017-02-01 10:00:00+00:00,47.36405
2017-02-01 11:00:00+00:00,46.39775
2017-02-01 12:00:00+00:00,46.03370000000001
2017-02-01 13:00:00+00:00,45.37775
2017-02-01 14:00:00+00:00,43.79645
2017-02-01 15:00:00+00:00,46.03444999999999
2017-02-01 16:00:00+00:00,49.903549999999996
2017-02-01 17:00:00+00:00,55.2368
2017-02-01 18:00:00+00:00,61.61885000000001
2017-02-01 19:00:00+00:00,65.2508
2017-02-01 20:00:00+00:00,67.86364999999998
2017-02-01 21:00:00+00:00,69.0737
2017-02-01 22:00:00+00:00,68.41145
2017-02-01 23:00:00+00:00,66.13955000000001
2017-02-02 00:00:00+00:00,63.18065
2017-02-02 01:00:00+00:00,59.55409999999999
2017-02-02 02:00:00+00:00,56.715500000000006
2017-02-02 03:00:00+00:00,54.7418
2017-02-02 04:00:00+00:00,53.41145
2017-02-02 05:00:00+00:00,52.4093
2017-02-02 06:00:00+00:00,51.98000000000002
2017-02-02 07:00:00+00:00,51.711200000000005
2017-02-02 08:00:00+00:00,50.423
2017-02-02 09:00:00+00:00,49.3367
2017-02-02 10:00:00+00:00,48.91459999999999
2017-02-02 11:00:00+00:00,50.0
2017-02-02 12:00:00+00:00,49.98845
2017-02-02 13:00:00+00:00,48.8186
2017-02-02 14:00:00+00:00,49.21925
2017-02-02 15:00:00+00:00,50.66225
2017-02-02 16:00:00+00:00,52.28975
2017-02-02 17:00:00+00:00,54.81935
2017-02-02 18:00:00+00:00,58.44590000000001
2017-02-02 19:00:00+00:00,61.28975
2017-02-02 20:00:00+00:00,63.789950000000005
2017-02-02 21:00:00+00:00,64.403
2017-02-02 22:00:00+00:00,64.577
2017-02-02 23:00:00+00:00,64.39145
2017-02-03 00:00:00+00:00,63.38405
2017-02-03 01:00:00+00:00,62.41145
2017-02-03 02:00:00+00:00,61.40405
2017-02-03 03:00:00+00:00,60.43775000000001
2017-02-03 04:00:00+00:00,60.073700000000024
2017-02-03 05:00:00+00:00,59.423
2017-02-03 06:00:00+00:00,58.3493
2017-02-03 07:00:00+00:00,57.91999999999997
2017-02-03 08:00:00+00:00,57.91474999999998
2017-02-03 09:00:00+00:00,57.371449999999996
2017-02-03 10:00:00+00:00,56.369299999999996
2017-02-03 11:00:00+00:00,55.93674137931033
2017-02-03 12:00:00+00:00,55.549208620689654
2017-02-03 13:00:00+00:00,53.84705000000001
2017-02-03 14:00:00+00:00,53.235500000000016
2017-02-03 15:00:00+00:00,53.006000000000014
2017-02-03 16:00:00+00:00,52.664000000000016
2017-02-03 17:00:00+00:00,53.17295454545455
2017-02-03 18:00:00+00:00,53.740845454545465
2017-02-03 19:00:00+00:00,54.62225
2017-02-03 20:00:00+00:00,56.244499999999995
2017-02-03 21:00:00+00:00,58.21925
2017-02-03 22:00:00+00:00,59.65504482758621
2017-02-03 23:00:00+00:00,60.30065517241379
2017-02-04 00:00:00+00:00,59.0
2017-02-04 01:00:00+00:00,58.98388372093024
2017-02-04 02:00:00+00:00,57.53111627906975
2017-02-04 03:00:00+00:00,57.019999999999975
2017-02-04 04:00:00+00:00,57.019999999999975
2017-02-04 05:00:00+00:00,57.019999999999975
2017-02-04 06:00:00+00:00,56.34624137931033
2017-02-04 07:00:00+00:00,55.552068965517236
2017-02-04 08:00:00+00:00,54.19368965517243
2017-02-04 09:00:00+00:00,53.96000000000002
2017-02-04 10:00:00+00:00,53.96000000000002
2017-02-04 11:00:00+00:00,53.30000000000002
2017-02-04 12:00:00+00:00,52.124000000000024
2017-02-04 13:00:00+00:00,51.96845000000001
2017-02-04 14:00:00+00:00,50.79334999999999
2017-02-04 15:00:00+00:00,50.6738
2017-02-04 16:00:00+00:00,53.477450000000005
2017-02-04 17:00:00+00:00,56.2508
2017-02-04 18:00:00+00:00,58.86365000000001
2017-02-04 19:00:00+00:00,60.091550000000026
2017-02-04 20:00:00+00:00,61.27295000000001
2017-02-04 21:00:00+00:00,62.05370000000002
2017-02-04 22:00:00+00:00,61.4093
2017-02-04 23:00:00+00:00,60.97475000000003
2017-02-05 00:00:00+00:00,60.4199
2017-02-05 01:00:00+00:00,58.218500000000006
2017-02-05 02:00:00+00:00,55.17635000000001
2017-02-05 03:00:00+00:00,53.96000000000002
2017-02-05 04:00:00+00:00,53.954750000000004
2017-02-05 05:00:00+00:00,53.4062
2017-02-05 06:00:00+00:00,51.867050000000006
2017-02-05 07:00:00+00:00,51.07370000000002
2017-02-05 08:00:00+00:00,50.413183720930235
2017-02-05 09:00:00+00:00,48.688616279069755
2017-02-05 10:00:00+00:00,48.91999999999998
2017-02-05 11:00:00+00:00,48.888499999999986
2017-02-05 12:00:00+00:00,47.048000000000016
2017-02-05 13:00:00+00:00,46.459500000000006
2017-02-05 14:00:00+00:00,46.57600000000001
2017-02-05 15:00:00+00:00,47.06408620689655
2017-02-05 16:00:00+00:00,48.22141379310344
2017-02-05 17:00:00+00:00,48.93259999999999
2017-02-05 18:00:00+00:00,50.22574482758621
2017-02-05 19:00:00+00:00,51.55793103448276
2017-02-05 20:00:00+00:00,53.03402413793104
2017-02-05 21:00:00+00:00,54.6044
2017-02-05 22:00:00+00:00,54.389300000000006
2017-02-05 23:00:00+00:00,53.96630000000002
2017-02-06 00:00:00+00:00,54.6044
2017-02-06 01:00:00+00:00,54.389300000000006
2017-02-06 02:00:00+00:00,53.95284090909092
2017-02-06 03:00:00+00:00,53.29965909090912
2017-02-06 04:00:00+00:00,53.06000000000002
2017-02-06 05:00:00+00:00,53.14881578947368
2017-02-06 06:00:00+00:00,53.18268421052632
2017-02-06 07:00:00+00:00,51.98000000000002
2017-02-06 08:00:00+00:00,51.974750000000014
2017-02-06 09:00:00+00:00,51.43775000000001
2017-02-06 10:00:00+00:00,51.2
2017-02-06 11:00:00+00:00,51.224000000000004
2017-02-06 12:00:00+00:00,50.522
2017-02-06 13:00:00+00:00,50.0
2017-02-06 14:00:00+00:00,50.0
2017-02-06 15:00:00+00:00,50.01086206896552
2017-02-06 16:00:00+00:00,51.0300813272609
2017-02-06 17:00:00+00:00,51.68560660377359
2017-02-06 18:00:00+00:00,53.19185
2017-02-06 19:00:00+00:00,55.361900000000006
2017-02-06 20:00:00+00:00,56.5907
2017-02-06 21:00:00+00:00,57.03154999999998
2017-02-06 22:00:00+00:00,58.23395000000001
2017-02-06 23:00:00+00:00,59.023999999999994
2017-02-07 00:00:00+00:00,57.91474999999998
2017-02-07 01:00:00+00:00,57.371449999999996
2017-02-07 02:00:00+00:00,56.375600000000006
2017-02-07 03:00:00+00:00,56.5907
2017-02-07 04:00:00+00:00,57.019999999999975
2017-02-07 05:00:00+00:00,57.019999999999975
2017-02-07 06:00:00+00:00,57.019999999999975
2017-02-07 07:00:00+00:00,57.019999999999975
2017-02-07 08:00:00+00:00,57.013699999999986
2017-02-07 09:00:00+00:00,56.369299999999996
2017-02-07 10:00:00+00:00,55.93999999999998
2017-02-07 11:00:00+00:00,55.93999999999998
2017-02-07 12:00:00+00:00,55.93999999999998
2017-02-07 13:00:00+00:00,55.93674137931033
2017-02-07 14:00:00+00:00,55.67325862068964
2017-02-07 15:00:00+00:00,56.37725
2017-02-07 16:00:00+00:00,57.56855
2017-02-07 17:00:00+00:00,58.5707
2017-02-07 18:00:00+00:00,59.139344827586214
2017-02-07 19:00:00+00:00,60.54815517241379
2017-02-07 20:00:00+00:00,60.98000000000003
2017-02-07 21:00:00+00:00,60.98000000000003
2017-02-07 22:00:00+00:00,60.80000000000001
2017-02-07 23:00:00+00:00,60.24748275862069
2017-02-08 00:00:00+00:00,59.41151724137933
2017-02-08 01:00:00+00:00,58.44499999999999
2017-02-08 02:00:00+00:00,57.915655172413764
2017-02-08 03:00:00+00:00,57.559999999999995
2017-02-08 04:00:00+00:00,57.56434482758621
2017-02-08 05:00:00+00:00,57.91999999999997
2017-02-08 06:00:00+00:00,57.91999999999997
2017-02-08 07:00:00+00:00,57.721999999999994
2017-02-08 08:00:00+00:00,57.91999999999997
2017-02-08 09:00:00+00:00,57.915655172413764
2017-02-08 10:00:00+00:00,57.56434482758621
2017-02-08 11:00:00+00:00,57.91999999999997
2017-02-08 12:00:00+00:00,57.829999999999984
2017-02-08 13:00:00+00:00,57.89374999999998
2017-02-08 14:00:00+00:00,57.570049999999995
2017-02-08 15:00:00+00:00,58.577
2017-02-08 16:00:00+00:00,59.66225
2017-02-08 17:00:00+00:00,61.28975
2017-02-08 18:00:00+00:00,63.81935
2017-02-08 19:00:00+00:00,67.43435
2017-02-08 20:00:00+00:00,69.09155000000001
2017-02-08 21:00:00+00:00,70.2782
2017-02-08 22:00:00+00:00,71.58545000000001
2017-02-08 23:00:00+00:00,70.2122
2017-02-09 00:00:00+00:00,67.76705000000001
2017-02-09 01:00:00+00:00,65.72704999999999
2017-02-09 02:00:00+00:00,64.92844999999997
2017-02-09 03:00:00+00:00,63.74180000000001
2017-02-09 04:00:00+00:00,62.41145
2017-02-09 05:00:00+00:00,61.40405
2017-02-09 06:00:00+00:00,60.43145
2017-02-09 07:00:00+00:00,59.423
2017-02-09 08:00:00+00:00,58.33843793103448
2017-02-09 09:00:00+00:00,57.46931206896552
2017-02-09 10:00:00+00:00,56.7218
2017-02-09 11:00:00+00:00,55.403000000000006
2017-02-09 12:00:00+00:00,55.577
2017-02-09 13:00:00+00:00,55.39145
2017-02-09 14:00:00+00:00,54.40715
2017-02-09 15:00:00+00:00,55.8215
2017-02-09 16:00:00+00:00,58.89200000000001
2017-02-09 17:00:00+00:00,63.043850000000006
2017-02-09 18:00:00+00:00,68.6441
2017-02-09 19:00:00+00:00,72.80675
2017-02-09 20:00:00+00:00,75.13925
2017-02-09 21:00:00+00:00,76.57070000000002
2017-02-09 22:00:00+00:00,76.98845
2017-02-09 23:00:00+00:00,75.78920000000001
2017-02-10 00:00:00+00:00,73.15955
2017-02-10 01:00:00+00:00,70.2122
2017-02-10 02:00:00+00:00,67.75550000000001
2017-02-10 03:00:00+00:00,64.52255
2017-02-10 04:00:00+00:00,61.76705000000001
2017-02-10 05:00:00+00:00,60.96845000000002
2017-02-10 06:00:00+00:00,59.78705
2017-02-10 07:00:00+00:00,58.98845
2017-02-10 08:00:00+00:00,57.80075
2017-02-10 09:00:00+00:00,56.369299999999996
2017-02-10 10:00:00+00:00,55.93999999999998
2017-02-10 11:00:00+00:00,55.93999999999998
2017-02-10 12:00:00+00:00,55.93999999999998
2017-02-10 13:00:00+00:00,55.93999999999998
2017-02-10 14:00:00+00:00,55.946299999999994
2017-02-10 15:00:00+00:00,56.60225
2017-02-10 16:00:00+00:00,58.2308
2017-02-10 17:00:00+00:00,60.8321
2017-02-10 18:00:00+00:00,60.8723
2017-02-10 19:00:00+00:00,60.63380000000001
2017-02-10 20:00:00+00:00,62.167699999999996
2017-02-10 21:00:00+00:00,62.42300000000001
2017-02-10 22:00:00+00:00,62.585449999999994
2017-02-10 23:00:00+00:00,61.2248
2017-02-11 00:00:00+00:00,60.073700000000024
2017-02-11 01:00:00+00:00,59.4293
2017-02-11 02:00:00+00:00,58.96220000000001
2017-02-11 03:00:00+00:00,57.82279999999999
2017-02-11 04:00:00+00:00,57.929947368421026
2017-02-11 05:00:00+00:00,58.44570780399275
2017-02-11 06:00:00+00:00,57.56434482758621
2017-02-11 07:00:00+00:00,57.91999999999997
2017-02-11 08:00:00+00:00,57.91999999999997
2017-02-11 09:00:00+00:00,57.91999999999997
2017-02-11 10:00:00+00:00,57.24458620689656
2017-02-11 11:00:00+00:00,57.10261379310345
2017-02-11 12:00:00+00:00,56.375600000000006
2017-02-11 13:00:00+00:00,56.5907
2017-02-11 14:00:00+00:00,56.520499999999984
2017-02-11 15:00:00+00:00,55.95154999999999
2017-02-11 16:00:00+00:00,57.14555
2017-02-11 17:00:00+00:00,59.2214
2017-02-11 18:00:00+00:00,60.335000000000015
2017-02-11 19:00:00+00:00,61.830500000000015
2017-02-11 20:00:00+00:00,62.06000000000004
2017-02-11 21:00:00+00:00,61.552249999999994
2017-02-11 22:00:00+00:00,60.453500000000005
2017-02-11 23:00:00+00:00,60.74623275862071
2017-02-12 00:00:00+00:00,59.400655172413806
2017-02-12 01:00:00+00:00,57.85181206896553
2017-02-12 02:00:00+00:00,55.82704999999999
2017-02-12 03:00:00+00:00,55.03369999999998
2017-02-12 04:00:00+00:00,54.38405
2017-02-12 05:00:00+00:00,53.41775000000001
2017-02-12 06:00:00+00:00,53.177749999999996
2017-02-12 07:00:00+00:00,53.596999999999994
2017-02-12 08:00:00+00:00,53.41145
2017-02-12 09:00:00+00:00,52.40405
2017-02-12 10:00:00+00:00,51.43145
2017-02-12 11:00:00+00:00,50.423
2017-02-12 12:00:00+00:00,49.3493
2017-02-12 13:00:00+00:00,48.91999999999998
2017-02-12 14:00:00+00:00,48.93784999999998
2017-02-12 15:00:00+00:00,50.82245
2017-02-12 16:00:00+00:00,58.06474999999999
2017-02-12 17:00:00+00:00,63.282349999999994
2017-02-12 18:00:00+00:00,67.08185
2017-02-12 19:00:00+00:00,69.6338
2017-02-12 20:00:00+00:00,71.1845
2017-02-12 21:00:00+00:00,73.15294999999999
2017-02-12 22:00:00+00:00,73.92844999999996
2017-02-12 23:00:00+00:00,72.74705
2017-02-13 00:00:00+00:00,71.94320000000003
2017-02-13 01:00:00+00:00,70.2185
2017-02-13 02:00:00+00:00,68.41145
2017-02-13 03:00:00+00:00,66.15635
2017-02-13 04:00:00+00:00,64.92844999999997
2017-02-13 05:00:00+00:00,63.73025
2017-02-13 06:00:00+00:00,61.2185
2017-02-13 07:00:00+00:00,59.435599999999994
2017-02-13 08:00:00+00:00,59.65595
2017-02-13 09:00:00+00:00,60.62225000000001
2017-02-13 10:00:00+00:00,60.98630000000002
2017-02-13 11:00:00+00:00,61.624399999999994
2017-02-13 12:00:00+00:00,61.4093
2017-02-13 13:00:00+00:00,60.94535000000002
2017-02-13 14:00:00+00:00,57.42425
2017-02-13 15:00:00+00:00,57.449
2017-02-13 16:00:00+00:00,61.409000000000006
2017-02-13 17:00:00+00:00,65.37005
2017-02-13 18:00:00+00:00,69.4259
2017-02-13 19:00:00+00:00,72.25819999999999
2017-02-13 20:00:00+00:00,73.57700000000001
2017-02-13 21:00:00+00:00,73.39144999999999
2017-02-13 22:00:00+00:00,72.38405
2017-02-13 23:00:00+00:00,71.41775
2017-02-14 00:00:00+00:00,71.04845000000003
2017-02-14 01:00:00+00:00,69.8492
2017-02-14 02:00:00+00:00,67.2185
2017-02-14 03:00:00+00:00,64.15955
2017-02-14 04:00:00+00:00,61.2248
2017-02-14 05:00:00+00:00,60.08000000000003
2017-02-14 06:00:00+00:00,60.06740000000002
2017-02-14 07:00:00+00:00,58.7849
2017-02-14 08:00:00+00:00,58.55285000000001
2017-02-14 09:00:00+00:00,57.1511
2017-02-14 10:00:00+00:00,55.39145
2017-02-14 11:00:00+00:00,54.38405
2017-02-14 12:00:00+00:00,53.4062
2017-02-14 13:00:00+00:00,51.867050000000006
2017-02-14 14:00:00+00:00,51.09155000000002
2017-02-14 15:00:00+00:00,52.3013
2017-02-14 16:00:00+00:00,56.0123
2017-02-14 17:00:00+00:00,60.43115
2017-02-14 18:00:00+00:00,63.813050000000004
2017-02-14 19:00:00+00:00,66.8015
2017-02-14 20:00:00+00:00,69.84365
2017-02-14 21:00:00+00:00,71.06000000000004
2017-02-14 22:00:00+00:00,71.04845000000003
2017-02-14 23:00:00+00:00,69.8492
2017-02-15 00:00:00+00:00,67.21325000000002
2017-02-15 01:00:00+00:00,63.634100000000004
2017-02-15 02:00:00+00:00,62.05370000000002
2017-02-15 03:00:00+00:00,61.39775
2017-02-15 04:00:00+00:00,59.7755
2017-02-15 05:00:00+00:00,57.80704999999999
2017-02-15 06:00:00+00:00,57.00844999999998
2017-02-15 07:00:00+00:00,55.8155
2017-02-15 08:00:00+00:00,53.84075
2017-02-15 09:00:00+00:00,52.40405
2017-02-15 10:00:00+00:00,51.43145
2017-02-15 11:00:00+00:00,50.4293
2017-02-15 12:00:00+00:00,49.982150000000004
2017-02-15 13:00:00+00:00,48.1742
2017-02-15 14:00:00+00:00,48.80675000000001
2017-02-15 15:00:00+00:00,52.4447
2017-02-15 16:00:00+00:00,60.03845
2017-02-15 17:00:00+00:00,64.61165
2017-02-15 18:00:00+00:00,68.006
2017-02-15 19:00:00+00:00,73.03444999999999
2017-02-15 20:00:00+00:00,76.86364999999998
2017-02-15 21:00:00+00:00,78.07999999999996
2017-02-15 22:00:00+00:00,78.06214999999997
2017-02-15 23:00:00+00:00,76.22479999999999
2017-02-16 00:00:00+00:00,73.82075
2017-02-16 01:00:00+00:00,72.36619999999999
2017-02-16 02:00:00+00:00,69.54469999999999
2017-02-16 03:00:00+00:00,64.95815000000002
2017-02-16 04:00:00+00:00,62.3999
2017-02-16 05:00:00+00:00,60.222649999999994
2017-02-16 06:00:00+00:00,59.63285
2017-02-16 07:00:00+00:00,58.230050000000006
2017-02-16 08:00:00+00:00,56.35775000000001
2017-02-16 09:00:00+00:00,54.7418
2017-02-16 10:00:00+00:00,53.41145
2017-02-16 11:00:00+00:00,52.4093
2017-02-16 12:00:00+00:00,51.974750000000014
2017-02-16 13:00:00+00:00,51.43775000000001
2017-02-16 14:00:00+00:00,51.096800000000016
2017-02-16 15:00:00+00:00,52.8383
2017-02-16 16:00:00+00:00,56.3816
2017-02-16 17:00:00+00:00,61.624100000000006
2017-02-16 18:00:00+00:00,65.79305
